VariableNameLong	Variable	Type	Format	Informat	Label	Source	VariableName	SASLabel	EnglishText	Target	VariableNameLong_variable_df	Source_variable_df	EnglishInstructions	HardEdits	Recoded	CustomRecoding	nNonNA
HowOftenAddSaltToFoodAtTable	DBD100	Numeric			How often add salt to food at table	DR1TOT	DBD100	How often add salt to food at table	How often {do you/does SP} add this salt to {your/his/her/SP's} food at the table?  Would you say . . .	" Both males and females 0 YEARS -

			150 YEARS"	HowOftenAddSaltToFoodAtTable	DR1TOT	"CAPI INSTRUCTION:  IF SP AGE <= 5, DISPLAY ""DO YOU"" FOR FIRST DISPLAY AND {SP'S} FOR SECOND DISPLAY."		True		4882.0
OnSpecialDiet	DRQSDIET	Numeric			On special diet?	DR1TOT	DRQSDIET	On special diet?	Are you currently on any kind of diet, either to lose weight or for some other health-related reason?	" Both males and females 0 YEARS -

			150 YEARS"	OnSpecialDiet	DR1TOT			True	YesNo	7346.0
WeightLosslowCalorieDiet	DRQSDT1	Numeric			Weight loss/Low calorie diet	DR1TOT	DRQSDT1	Weight loss/Low calorie diet	What kind of diet are you on? (Is it a weight loss or low calorie diet: low fat or cholesterol diet; low salt or sodium diet; sugar free or low sugar diet; low fiber diet; high fiber diet; diabetic diet; or another type of diet?)	" Both males and females 0 YEARS -

			150 YEARS"	WeightLosslowCalorieDiet	DR1TOT			False		475.0
LowFatlowCholesterolDiet	DRQSDT2	Numeric			Low fat/Low cholesterol diet	DR1TOT	DRQSDT2	Low fat/Low cholesterol diet	What kind of diet are you on? (Is it a weight loss or low calorie diet: low fat or cholesterol diet; low salt or sodium diet; sugar free or low sugar diet; low fiber diet; high fiber diet; diabetic diet; or another type of diet?)	" Both males and females 0 YEARS -

			150 YEARS"	LowFatlowCholesterolDiet	DR1TOT			False		95.0
LowSaltlowSodiumDiet	DRQSDT3	Numeric			Low salt/Low sodium diet	DR1TOT	DRQSDT3	Low salt/Low sodium diet	What kind of diet are you on? (Is it a weight loss or low calorie diet: low fat or cholesterol diet; low salt or sodium diet; sugar free or low sugar diet; low fiber diet; high fiber diet; diabetic diet; or another type of diet?)	" Both males and females 0 YEARS -

			150 YEARS"	LowSaltlowSodiumDiet	DR1TOT			False		109.0
DiabeticDiet	DRQSDT7	Numeric			Diabetic diet	DR1TOT	DRQSDT7	Diabetic diet	What kind of diet are you on? (Is it a weight loss or low calorie diet: low fat or cholesterol diet; low salt or sodium diet; sugar free or low sugar diet; low fiber diet; high fiber diet; diabetic diet; or another type of diet?)	" Both males and females 0 YEARS -

			150 YEARS"	DiabeticDiet	DR1TOT			False		139.0
LowCarbohydrateDiet	DRQSDT9	Numeric			Low carbohydrate diet	DR1TOT	DRQSDT9	Low carbohydrate diet	What kind of diet are you on? (Is it a weight loss or low calorie diet: low fat or cholesterol diet; low salt or sodium diet; sugar free or low sugar diet; low fiber diet; high fiber diet; diabetic diet; or another type of diet?)	" Both males and females 0 YEARS -

			150 YEARS"	LowCarbohydrateDiet	DR1TOT			False		85.0
EnergyKcal_DR1TOT	DR1TKCAL	Numeric			Energy (kcal)	DR1TOT	DR1TKCAL	Energy (kcal)	Energy (kcal)	" Both males and females 0 YEARS -

			150 YEARS"	EnergyKcal	DR1TOT			False		7285.0
ProteinGm_DR1TOT	DR1TPROT	Numeric			Protein (gm)	DR1TOT	DR1TPROT	Protein (gm)	Protein (gm)	" Both males and females 0 YEARS -

			150 YEARS"	ProteinGm	DR1TOT			False		7285.0
CarbohydrateGm_DR1TOT	DR1TCARB	Numeric			Carbohydrate (gm)	DR1TOT	DR1TCARB	Carbohydrate (gm)	Carbohydrate (gm)	" Both males and females 0 YEARS -

			150 YEARS"	CarbohydrateGm	DR1TOT			False		7285.0
TotalSugarsGm_DR1TOT	DR1TSUGR	Numeric			Total sugars (gm)	DR1TOT	DR1TSUGR	Total sugars (gm)	Total sugars (gm)	" Both males and females 0 YEARS -

			150 YEARS"	TotalSugarsGm	DR1TOT			False		7285.0
DietaryFiberGm_DR1TOT	DR1TFIBE	Numeric			Dietary fiber (gm)	DR1TOT	DR1TFIBE	Dietary fiber (gm)	Dietary fiber (gm)	" Both males and females 0 YEARS -

			150 YEARS"	DietaryFiberGm	DR1TOT			False		7285.0
TotalFatGm_DR1TOT	DR1TTFAT	Numeric			Total fat (gm)	DR1TOT	DR1TTFAT	Total fat (gm)	Total fat (gm)	" Both males and females 0 YEARS -

			150 YEARS"	TotalFatGm	DR1TOT			False		7285.0
TotalSaturatedFattyAcidsGm_DR1TOT	DR1TSFAT	Numeric			Total saturated fatty acids (gm)	DR1TOT	DR1TSFAT	Total saturated fatty acids (gm)	Total saturated fatty acids (gm)	" Both males and females 0 YEARS -

			150 YEARS"	TotalSaturatedFattyAcidsGm	DR1TOT			False		7285.0
TotalMonounsaturatedFattyAcidsGm_DR1TOT	DR1TMFAT	Numeric			Total monounsaturated fatty acids (gm)	DR1TOT	DR1TMFAT	Total monounsaturated fatty acids (gm)	Total monounsaturated fatty acids (gm)	" Both males and females 0 YEARS -

			150 YEARS"	TotalMonounsaturatedFattyAcidsGm	DR1TOT			False		7285.0
TotalPolyunsaturatedFattyAcidsGm_DR1TOT	DR1TPFAT	Numeric			Total polyunsaturated fatty acids (gm)	DR1TOT	DR1TPFAT	Total polyunsaturated fatty acids (gm)	Total polyunsaturated fatty acids (gm)	" Both males and females 0 YEARS -

			150 YEARS"	TotalPolyunsaturatedFattyAcidsGm	DR1TOT			False		7285.0
CholesterolMg_DR1TOT	DR1TCHOL	Numeric			Cholesterol (mg)	DR1TOT	DR1TCHOL	Cholesterol (mg)	Cholesterol (mg)	" Both males and females 0 YEARS -

			150 YEARS"	CholesterolMg	DR1TOT			False		7285.0
AlcoholGm_DR1TOT	DR1TALCO	Numeric			Alcohol (gm)	DR1TOT	DR1TALCO	Alcohol (gm)	Alcohol (gm)	" Both males and females 0 YEARS -

			150 YEARS"	AlcoholGm	DR1TOT			False		7285.0
TunaEatenDuringPast30Days	DRD370B	Numeric			Tuna eaten during past 30 days	DR1TOT	DRD370B	Tuna eaten during past 30 days	Tuna eaten during past 30 days	" Both males and females 1 YEARS -

			150 YEARS"	TunaEatenDuringPast30Days	DR1TOT			True	YesNo	4338.0
DoctorToldYouHaveDiabetes	DIQ010	Numeric			Doctor told you have diabetes	DIQ	DIQ010	Doctor told you have diabetes	The next questions are about specific medical conditions. {Other than during pregnancy, {have you/has SP}/{Have you/Has SP}} ever been told by a doctor or health professional that {you have/{he/she/SP} has} diabetes or sugar diabetes?	" Both males and females 1 YEARS -

			150 YEARS"	DoctorToldYouHaveDiabetes	DIQ	"CAPI INSTRUCTION:  IF SP AGE < 15, DISPLAY ""HAVE SP"" FOR THE FIRST DISPLAY AND ""SP HAS"" FOR THE SECOND DISPLAY.   IF SP IS FEMALE AND AGE >= 20, DISPLAY ""OTHER THAN DURING PREGNANCY, {HAVE YOU/HAS SP}""."		True	YesNo	8362.0
AgeWhenFirstToldYouHadDiabetes	DID040	Numeric			Age when first told you had diabetes	DIQ	DID040	Age when first told you had diabetes	How old {was SP/were you} when a doctor or other health professional first told {you/him/her} that {you/he/she} had diabetes or sugar diabetes?	" Both males and females 1 YEARS -

			150 YEARS"	AgeWhenFirstToldYouHadDiabetes	DIQ	ENTER AGE IN YEARS.		False		852.0
EverToldYouHavePrediabetes	DIQ160	Numeric			Ever told you have prediabetes	DIQ	DIQ160	Ever told you have prediabetes	{Have you/Has SP} ever been told by a doctor or other health professional that {you have/SP has} any of the following:  prediabetes, impaired fasting glucose, impaired glucose tolerance, borderline diabetes or that {your/her/his} blood sugar is higher than normal but not high enough to be called diabetes or sugar diabetes?	" Both males and females 12 YEARS -

			150 YEARS"	EverToldYouHavePrediabetes	DIQ	CAPI INSTRUCTION:  HELP SCREEN:  PREDIABETES, IMPAIRED FASTING GLUCOSE, IMPAIRED GLUCOSE TOLERANCE, OR BORDERLINE DIABETES OCCURS WHEN BLOOD SUGAR (GLUCOSE) LEVELS ARE HIGHER THAN NORMAL BUT NOT HIGH ENOUGH TO BE DIABETES.  HAND CARD DIQ1.		True	YesNo	5373.0
EverToldHaveHealthRiskForDiabetes	DIQ170	Numeric			Ever told have health risk for diabetes	DIQ	DIQ170	Ever told have health risk for diabetes	{Have you/Has SP} ever been told by a doctor or other health professional that {you have/s/he has} health conditions or a medical or family history that increases {your/his/her} risk for diabetes?	" Both males and females 12 YEARS -

			150 YEARS"	EverToldHaveHealthRiskForDiabetes	DIQ			True	YesNo	5537.0
FamilyHistory	DIQ175A	Numeric			Family history	DIQ	DIQ175A	Family history	"Why {Do you/Does SP} think {you are/he is/she is} at risk for diabetes or prediabetes?

[Anything else?]"	" Both males and females 12 YEARS -

			150 YEARS"	FamilyHistory	DIQ	"INTERVIEWER INSTRUCTION:  DO NOT READ. CODE ALL THAT APPLY.  CAPI INSTRUCTION: IF RESPONDENT ANSWERS ""OTHER"", ALLOW ENTRY OF RESPONSE UP TO 250 CHARACTERS. HAND CARD DIQ2"		True		1106.0
TakingInsulinNow	DIQ050	Numeric			Taking insulin now	DIQ	DIQ050	Taking insulin now	{Is SP/Are you} now taking insulin	" Both males and females 1 YEARS -

			150 YEARS"	TakingInsulinNow	DIQ			True	YesNo	8365.0
TakeDiabeticPillsToLowerBloodSugar	DIQ070	Numeric			Take diabetic pills to lower blood sugar	DIQ	DIQ070	Take diabetic pills to lower blood sugar	{Is SP/Are you} now taking diabetic pills to lower {{his/her}/your} blood sugar?  These are sometimes called oral agents or oral hypoglycemic agents.	" Both males and females 1 YEARS -

			150 YEARS"	TakeDiabeticPillsToLowerBloodSugar	DIQ			True	YesNo	1603.0
WhatWasYourLastA1CLevel	DIQ280	Numeric			What was your last A1C level	DIQ	DIQ280	What was your last A1C level	"What was {your/SP's} last ""A one C"" level?"	" Both males and females 1 YEARS -

			150 YEARS"	WhatWasYourLastA1CLevel	DIQ	CAPI INSTRUCTION:  SOFT EDIT FOR ANY NUMBER LESS THAN 5 OR MORE THAN 14.  ENTER VALUE		False		712.0
Glycohemoglobin	LBXGH	Numeric			Glycohemoglobin (%)	GHB	LBXGH	Glycohemoglobin (%)	Glycohemoglobin (%)	" Both males and females 12 YEARS -

			150 YEARS"	Glycohemoglobin	GHB			False		6045.0
SmokedAtLeast100CigarettesInLife	SMQ020	Numeric			Smoked at least 100 cigarettes in life	SMQ	SMQ020	Smoked at least 100 cigarettes in life	These next questions are about cigarette smoking and other tobacco use. {Have you/Has SP} smoked at least 100 cigarettes in {your/his/her} entire life?	" Both males and females 18 YEARS -

			150 YEARS"	SmokedAtLeast100CigarettesInLife	SMQ			True	YesNo	5533.0
AgeStartedSmokingCigarettesRegularly	SMD030	Numeric			Age started smoking cigarettes regularly	SMQ	SMD030	Age started smoking cigarettes regularly	How old {were you/was SP} when {you/s/he} first started to smoke cigarettes fairly regularly?	" Both males and females 18 YEARS -

			150 YEARS"	AgeStartedSmokingCigarettesRegularly	SMQ	ENTER AGE IN YEARS		False		2232.0
DoYouNowSmokeCigarettes	SMQ040	Numeric			Do you now smoke cigarettes?	SMQ	SMQ040	Do you now smoke cigarettes?	{Do you/Does SP} now smoke cigarettes?	" Both males and females 18 YEARS -

			150 YEARS"	DoYouNowSmokeCigarettes	SMQ			True		2232.0
DaysSmokedCigsDuringPast30Days	SMD641	Numeric			# days smoked cigs during past 30 days	SMQ	SMD641	# days smoked cigs during past 30 days	On how many of the past 30 days did {you/SP} smoke a cigarette?	" Both males and females 12 YEARS -

			150 YEARS"	DaysSmokedCigsDuringPast30Days	SMQ	ENTER NUMBER (OF DAYS)	0 to 30	False		1014.0
AvgCigarettesdayDuringPast30Days	SMD650	Numeric			Avg # cigarettes/day during past 30 days	SMQ	SMD650	Avg # cigarettes/day during past 30 days	During the past 30 days, on the days that {you/SP} smoked, about how many cigarettes did {you/s/he} smoke per day?	" Both males and females 12 YEARS -

			150 YEARS"	AvgCigarettesdayDuringPast30Days	SMQ	1 PACK EQUALS 20 CIGARETTES.  IF LESS THAN 1 PER DAY, ENTER 1.  IF 95 OR MORE PER DAY, ENTER 95.  ENTER NUMBER (OF CIGARETTES) (PER DAY).	1 to 95	False		974.0
TriedToQuitSmoking	SMQ670	Numeric			Tried to quit smoking	SMQ	SMQ670	Tried to quit smoking	During the past 12 months, have you stopped smoking for one day or longer because you were trying to quit smoking?	" Both males and females 12 YEARS -

			150 YEARS"	TriedToQuitSmoking	SMQ	VERBAL INSTRUCTIONS TO SP:  Please select Yes, No.		True	YesNo	986.0
TimesStoppedSmokingCigarettes	SMQ848	Numeric			# times stopped smoking cigarettes	SMQ	SMQ848	# times stopped smoking cigarettes	During the past 12 months, how many times {have you/has SP} stopped smoking cigarettes because {you were/he was/she was} trying to quit smoking?	" Both males and females 18 YEARS -

			150 YEARS"	TimesStoppedSmokingCigarettes	SMQ	"ENTER NUMBER OF TIMES (1-20 TIMES)

CAPI INSTRUCTION: IF MORE THAN 20 TIMES ENTER 20"		False		504.0
HowLongWereYouAbleToStopSmoking	SMQ852Q	Numeric			How long were you able to stop smoking	SMQ	SMQ852Q	How long were you able to stop smoking	The last time {you/SP} tried to quit, how long {were you/was he/was she} able to stop smoking?	" Both males and females 18 YEARS -

			150 YEARS"	HowLongWereYouAbleToStopSmoking	SMQ	CAPI INSTRUCTION: SOFT EDIT: SMQ852 CANNOT BE GREATER THAN 364 DAYS, 11 MONTHS OR 51 WEEKS. ENTER NUMBER (OF DAYS, WEEKS OR MONTHS). ENTER 0 FOR LESS THAN 24 HOUR PERIOD.		False		498.0
UnitOfMeasureDayweekmonthyear_2_SMQ	SMQ852U	Numeric			Unit of measure (day/week/month/year)	SMQ	SMQ852U	Unit of measure (day/week/month/year)	The last time {you/SP} tried to quit, how long {were you/was he/was she} able to stop smoking?	" Both males and females 18 YEARS -

			150 YEARS"	UnitOfMeasureDayweekmonthyear	SMQ	ENTER UNIT		True		496.0
CurrentSelfreportedHeightInches	WHD010	Numeric			Current self-reported height (inches)	WHQ	WHD010	Current self-reported height (inches)	These next questions ask about {your/SP's} height and weight at different times in {your/his/her} life.  How tall {are you/is SP} without shoes?	" Both males and females 16 YEARS -

			150 YEARS"	CurrentSelfreportedHeightInches	WHQ	ENTER HEIGHT IN FEET AND INCHES OR METERS AND CENTIMETERS.		False		5776.0
CurrentSelfreportedWeightPounds	WHD020	Numeric			Current self-reported weight (pounds)	WHQ	WHD020	Current self-reported weight (pounds)	"How much {do you/does SP} weigh without clothes or shoes?

"	" Both males and females 16 YEARS -

			150 YEARS"	CurrentSelfreportedWeightPounds	WHQ	"RECORD CURRENT WEIGHT. IF PREGNANT, ASK FOR WEIGHT BEFORE PREGNANCY. ENTER WEIGHT IN POUNDS OR KILOGRAMS. 

"		False		5828.0
TriedToLoseWeightInPastYear	WHQ070	Numeric			Tried to lose weight in past year	WHQ	WHQ070	Tried to lose weight in past year	During the past 12 months, {have you/has SP} tried to lose weight?	" Both males and females 16 YEARS -

			150 YEARS"	TriedToLoseWeightInPastYear	WHQ			True	YesNo	5087.0
TimesLost10LbsOrMoreToLoseWeight	WHQ225	Numeric			Times lost 10 lbs or more to lose weight	WHQ	WHQ225	Times lost 10 lbs or more to lose weight	How many times {have you/has SP} lost 10 pounds or more because {you were/he was/she was} trying to lose weight?  Was it . . .	" Both males and females 16 YEARS -

			150 YEARS"	TimesLost10LbsOrMoreToLoseWeight	WHQ			True		5794.0
